Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0437","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0519","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0662","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.068","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0611","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0599","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0536","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0584","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0794","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0692","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0607","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0534","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0582","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0589","E","Estimated value",""
"GB","Burning - Crop Residues","076","Brazil","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0682","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","096","Brunei Darussalam","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0209","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0245","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.015","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0231","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0192","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0229","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.028","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0327","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.03","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0286","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0349","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0285","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0279","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0311","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0393","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0407","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0309","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0272","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0305","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0311","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0349","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0317","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0318","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0332","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0368","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0355","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.031","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0334","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.032","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0339","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0336","E","Estimated value",""
"GB","Burning - Crop Residues","100","Bulgaria","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0336","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.031","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0312","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.033","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0426","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.041","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0553","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0491","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0593","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.064","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0525","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0574","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0638","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0669","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0713","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.071","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0795","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0017","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0016","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0031","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0036","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0051","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0052","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0053","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0053","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0056","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0055","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0066","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0064","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0062","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0068","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0071","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","854","Burkina Faso","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0081","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0081","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0079","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0082","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0084","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0084","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0081","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0084","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0086","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0068","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0085","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0115","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0123","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0133","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.019","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0157","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0013","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0012","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0009","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0013","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0025","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0023","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0018","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
