Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,50,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,161793.964,X,Figure from international organizations,
OA,Annual population,50,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,163683.958,X,Figure from international organizations,
OA,Annual population,50,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,165516.222,X,Figure from international organizations,
OA,Annual population,50,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,167420.951,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,269.477,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,270.425,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,271.444,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,272.635,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,273.791,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,274.711,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,275.486,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,276.197,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,276.865,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,277.493,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,278.083,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,278.649,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,279.187,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,279.688,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,280.18,X,Figure from international organizations,
OA,Annual population,52,Barbados,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,280.693,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,9935.163,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,9874.7,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,9825.986,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,9787.826,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,9757.708,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,9731.427,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,9706.981,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,9693.749,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,9691.137,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,9693.739,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,9700.609,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,9708.11,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,9707.876,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,9695.574,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,9673.971,X,Figure from international organizations,
OA,Annual population,112,Belarus,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,9633.74,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,10516.978,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,10582.975,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,10653.697,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,10726.716,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,10801.356,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,10877.947,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,10955.743,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,11031.139,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,11103.257,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,11176.723,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,11248.303,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,11316.836,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,11384.489,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,11448.595,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,11510.568,X,Figure from international organizations,
OA,Annual population,56,Belgium,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,11561.717,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,280.375,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,288.729,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,297.173,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,305.671,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,314.171,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,322.106,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,329.538,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,337.059,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,344.688,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,352.335,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,359.871,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,367.313,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,374.693,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,382.066,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,389.095,X,Figure from international organizations,
OA,Annual population,84,Belize,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,394.921,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,8149.419,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,8402.631,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,8647.761,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,8906.469,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,9172.514,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,9445.71,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,9726.38,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,10014.078,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,10308.73,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,10614.844,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,10932.783,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,11260.085,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,11596.779,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,11940.683,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,12290.444,X,Figure from international organizations,
OA,Annual population,204,Benin,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,12643.123,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,62.959,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,63.081,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,63.156,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,63.258,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,63.353,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,63.447,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,63.533,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,63.56,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,63.506,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,63.355,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,63.144,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,63.068,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,63.275,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,63.571,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,63.812,X,Figure from international organizations,
OA,Annual population,60,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,64.031,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,663.323,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,673.26,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,681.614,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,689.737,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,697.678,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,705.516,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,713.331,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,721.145,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,728.889,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,736.357,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,743.274,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,749.761,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,756.121,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,762.096,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,767.459,X,Figure from international organizations,
OA,Annual population,64,Bhutan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,772.506,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,9377.388,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,9542.663,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,9711.152,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,9880.593,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,10051.317,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,10223.27,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,10396.246,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,10569.697,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,10743.349,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,10916.987,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,11090.085,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,11263.015,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,11435.533,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,11606.905,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,11777.315,X,Figure from international organizations,
OA,Annual population,68,Bolivia (Plurinational State of),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,11936.162,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,20.873,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,21.445,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,22.003,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,22.57,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,23.164,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,23.77,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,24.366,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,24.97,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,25.57,X,Figure from international organizations,
OA,Annual population,535,"Bonaire, Sint Eustatius and Saba",511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,26.153,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,4094.297,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,4058.086,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,4007.876,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,3943.392,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,3877.75,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,3811.088,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,3743.142,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,3674.374,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,3617.559,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,3571.068,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,3524.324,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,3480.986,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,3440.027,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,3400.129,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,3360.711,X,Figure from international organizations,
OA,Annual population,70,Bosnia and Herzegovina,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,3318.407,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,1892.807,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,1928.704,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,1966.977,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,2007.32,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,2048.997,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,2091.664,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,2134.037,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,2175.425,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,2217.278,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,2260.376,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,2305.171,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,2352.416,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,2401.84,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,2451.409,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,2499.702,X,Figure from international organizations,
OA,Annual population,72,Botswana,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,2546.402,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,186797.334,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,188820.682,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,190779.453,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,192672.317,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,194517.549,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,196353.492,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,198185.302,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,199977.707,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,201721.767,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,203459.65,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,205188.205,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,206859.578,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,208504.96,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,210166.592,X,Figure from international organizations,
