Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2011","2011","tonnes","1940493","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2012","2012","tonnes","1866748","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2013","2013","tonnes","1968917","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01802","Sugar cane","2014","2014","tonnes","1963654.8","I","Imputed value"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0115","Barley","2010","2010","ha","52524","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0115","Barley","2011","2011","ha","48318","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0115","Barley","2012","2012","ha","56905","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0115","Barley","2013","2013","ha","53796","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0115","Barley","2014","2014","ha","46160","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0115","Barley","2010","2010","hg/ha","32815","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0115","Barley","2011","2011","hg/ha","40143","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0115","Barley","2012","2012","hg/ha","41434","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0115","Barley","2013","2013","hg/ha","37426","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0115","Barley","2014","2014","hg/ha","38040","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0115","Barley","2010","2010","tonnes","172359","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0115","Barley","2011","2011","tonnes","193961","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0115","Barley","2012","2012","tonnes","235778","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0115","Barley","2013","2013","tonnes","201339","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0115","Barley","2014","2014","tonnes","175592","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01701","Beans, dry","2010","2010","ha","1276","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01701","Beans, dry","2011","2011","ha","1232","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01701","Beans, dry","2012","2012","ha","788","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01701","Beans, dry","2013","2013","ha","1097","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01701","Beans, dry","2014","2014","ha","1483","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","12861","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","8596","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","5990","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","13491","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","8962","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01701","Beans, dry","2010","2010","tonnes","1641","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01701","Beans, dry","2011","2011","tonnes","1059","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01701","Beans, dry","2012","2012","tonnes","472","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01701","Beans, dry","2013","2013","tonnes","1480","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01701","Beans, dry","2014","2014","tonnes","1329","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","296768","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","305130","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","299161","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","288365","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","252567","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","69678","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","56817","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","43374","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","65000","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","81046","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2010","2010","tonnes","2067815","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1733664","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1297590","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1874372","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2014","2014","tonnes","2046966","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0118","Millet","2010","2010","ha","150","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0118","Millet","2011","2011","ha","170","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0118","Millet","2012","2012","ha","148","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0118","Millet","2013","2013","ha","105","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0118","Millet","2014","2014","ha","38","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0118","Millet","2010","2010","hg/ha","26667","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0118","Millet","2011","2011","hg/ha","25294","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0118","Millet","2012","2012","hg/ha","30270","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0118","Millet","2013","2013","hg/ha","34190","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0118","Millet","2014","2014","hg/ha","23158","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0118","Millet","2010","2010","tonnes","400","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0118","Millet","2011","2011","tonnes","430","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0118","Millet","2012","2012","tonnes","448","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0118","Millet","2013","2013","tonnes","359","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0118","Millet","2014","2014","tonnes","88","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0117","Oats","2010","2010","ha","19280","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0117","Oats","2011","2011","ha","25344","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0117","Oats","2012","2012","ha","28514","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0117","Oats","2013","2013","ha","21656","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0117","Oats","2014","2014","ha","21146","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0117","Oats","2010","2010","hg/ha","24995","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0117","Oats","2011","2011","hg/ha","30470","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0117","Oats","2012","2012","hg/ha","33156","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0117","Oats","2013","2013","hg/ha","27788","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0117","Oats","2014","2014","hg/ha","26745","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0117","Oats","2010","2010","tonnes","48190","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0117","Oats","2011","2011","tonnes","77223","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0117","Oats","2012","2012","tonnes","94542","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0117","Oats","2013","2013","tonnes","60178","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0117","Oats","2014","2014","tonnes","56555","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01510","Potatoes","2010","2010","ha","10950","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01510","Potatoes","2011","2011","ha","10881","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01510","Potatoes","2012","2012","ha","10232","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01510","Potatoes","2013","2013","ha","10234","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","01510","Potatoes","2014","2014","ha","10310","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2010","2010","hg/ha","163115","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2011","2011","hg/ha","153960","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2012","2012","hg/ha","147848","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2013","2013","hg/ha","158785","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","01510","Potatoes","2014","2014","hg/ha","156011","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01510","Potatoes","2010","2010","tonnes","178611","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01510","Potatoes","2011","2011","tonnes","167524","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01510","Potatoes","2012","2012","tonnes","151278","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01510","Potatoes","2013","2013","tonnes","162501","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","01510","Potatoes","2014","2014","tonnes","160847","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0116","Rye","2010","2010","ha","1035","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0116","Rye","2011","2011","ha","871","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0116","Rye","2012","2012","ha","846","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0116","Rye","2013","2013","ha","1019","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0116","Rye","2014","2014","ha","1373","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0116","Rye","2010","2010","hg/ha","24222","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0116","Rye","2011","2011","hg/ha","33858","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0116","Rye","2012","2012","hg/ha","28676","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0116","Rye","2013","2013","hg/ha","28999","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0116","Rye","2014","2014","hg/ha","20393","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0116","Rye","2010","2010","tonnes","2507","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0116","Rye","2011","2011","tonnes","2949","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0116","Rye","2012","2012","tonnes","2426","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0116","Rye","2013","2013","tonnes","2955","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0116","Rye","2014","2014","tonnes","2800","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0114","Sorghum","2010","2010","ha","390","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0114","Sorghum","2011","2011","ha","400","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0114","Sorghum","2012","2012","ha","384","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0114","Sorghum","2013","2013","ha","197","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0114","Sorghum","2014","2014","ha","0","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0114","Sorghum","2010","2010","hg/ha","25641","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0114","Sorghum","2011","2011","hg/ha","32000","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0114","Sorghum","2012","2012","hg/ha","35729","E","Estimated value"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0114","Sorghum","2013","2013","hg/ha","50203","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0114","Sorghum","2010","2010","tonnes","1000","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0114","Sorghum","2011","2011","tonnes","1280","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0114","Sorghum","2012","2012","tonnes","1372","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0114","Sorghum","2013","2013","tonnes","989","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0114","Sorghum","2014","2014","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0141","Soya beans","2010","2010","ha","56456","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0141","Soya beans","2011","2011","ha","58896","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0141","Soya beans","2012","2012","ha","54109","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0141","Soya beans","2013","2013","ha","47156","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0141","Soya beans","2014","2014","ha","47104","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0141","Soya beans","2010","2010","hg/ha","27203","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0141","Soya beans","2011","2011","hg/ha","25005","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0141","Soya beans","2012","2012","hg/ha","17875","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0141","Soya beans","2013","2013","hg/ha","23606","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0141","Soya beans","2014","2014","hg/ha","27901","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0141","Soya beans","2010","2010","tonnes","153580","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0141","Soya beans","2011","2011","tonnes","147271","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0141","Soya beans","2012","2012","tonnes","96718","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0141","Soya beans","2013","2013","tonnes","111316","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0141","Soya beans","2014","2014","tonnes","131424","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2010","2010","ha","168507","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2011","2011","ha","149797","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2012","2012","ha","186949","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2013","2013","ha","204506","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2014","2014","ha","156139","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2010","2010","hg/ha","40415","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2011","2011","hg/ha","52237","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2012","2012","hg/ha","53473","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2013","2013","hg/ha","48846","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0111","Wheat","2014","2014","hg/ha","41560","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2010","2010","tonnes","681017","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2011","2011","tonnes","782499","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2012","2012","tonnes","999681","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2013","2013","tonnes","998940","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2014","2014","tonnes","648917","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01701","Beans, dry","2010","2010","ha","112712","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01701","Beans, dry","2011","2011","ha","123914","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01701","Beans, dry","2012","2012","ha","123434","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01701","Beans, dry","2013","2013","ha","119775","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01701","Beans, dry","2014","2014","ha","129911","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","7137","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","10733","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","10297","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","10837","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","10434","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01701","Beans, dry","2010","2010","tonnes","80439","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01701","Beans, dry","2011","2011","tonnes","133000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01701","Beans, dry","2012","2012","tonnes","127100","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01701","Beans, dry","2013","2013","tonnes","129800","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01701","Beans, dry","2014","2014","tonnes","135545","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","225608","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","143318","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","153553","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","178172","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","185922","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","14382","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","24700","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","23471","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","23921","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","23058","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2010","2010","tonnes","324463","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2011","2011","tonnes","354000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2012","2012","tonnes","360400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2013","2013","tonnes","426200","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2014","2014","tonnes","428695","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01510","Potatoes","2010","2010","ha","8671","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01510","Potatoes","2011","2011","ha","7365","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01510","Potatoes","2012","2012","ha","6375","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01510","Potatoes","2013","2013","ha","4941","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01510","Potatoes","2014","2014","ha","2568","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2010","2010","hg/ha","220851","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2011","2011","hg/ha","224847","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2012","2012","hg/ha","205385","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2013","2013","hg/ha","215948","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01510","Potatoes","2014","2014","hg/ha","207586","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01510","Potatoes","2010","2010","tonnes","191500","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01510","Potatoes","2011","2011","tonnes","165600","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01510","Potatoes","2012","2012","tonnes","130933","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01510","Potatoes","2013","2013","tonnes","106700","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01510","Potatoes","2014","2014","tonnes","53308","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0113","Rice","2010","2010","ha","176429","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0113","Rice","2011","2011","ha","208046","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0113","Rice","2012","2012","ha","202708","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0113","Rice","2013","2013","ha","197823","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0113","Rice","2014","2014","ha","171572","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0113","Rice","2010","2010","hg/ha","25755","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0113","Rice","2011","2011","hg/ha","27225","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0113","Rice","2012","2012","hg/ha","31651","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0113","Rice","2013","2013","hg/ha","34000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0113","Rice","2014","2014","hg/ha","34085","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0113","Rice","2010","2010","tonnes","454400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0113","Rice","2011","2011","tonnes","566400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0113","Rice","2012","2012","tonnes","641600","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0113","Rice","2013","2013","tonnes","672600","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0113","Rice","2014","2014","tonnes","584800","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0114","Sorghum","2010","2010","ha","128","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0114","Sorghum","2011","2011","ha","148","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0114","Sorghum","2012","2012","ha","1901","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0114","Sorghum","2013","2013","ha","4303","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0114","Sorghum","2014","2014","ha","4157","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0114","Sorghum","2010","2010","hg/ha","17422","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0114","Sorghum","2011","2011","hg/ha","17432","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0114","Sorghum","2012","2012","hg/ha","10431","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0114","Sorghum","2013","2013","hg/ha","12789","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","0114","Sorghum","2014","2014","hg/ha","9827","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0114","Sorghum","2010","2010","tonnes","223","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0114","Sorghum","2011","2011","tonnes","258","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0114","Sorghum","2012","2012","tonnes","1983","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0114","Sorghum","2013","2013","tonnes","5503","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0114","Sorghum","2014","2014","tonnes","4085","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2010","2010","ha","431400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2011","2011","ha","506100","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2012","2012","ha","361300","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2013","2013","ha","400300","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","01802","Sugar cane","2014","2014","ha","405200","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01802","Sugar cane","2010","2010","hg/ha","268892","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01802","Sugar cane","2011","2011","hg/ha","235131","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01802","Sugar cane","2012","2012","hg/ha","406864","A","Official figure"
